23051	5138;	1741;
23052	70564;	1741;
23053	69977;	1741;
23054	38850;	1741;
23055	12061;	1741;
23056	57987;	1741;
23057	5142;	1741;
23058	63886;	1741;
23059	72917;	1741;
23060	22729;	1741;
23061	18761;	50324;1741;
23062	30145;	1741;
23063	43541;	1741;
23064	38540;	1741;
23065	14282;	1741;
23066	64750;	44661;44660;5344;1747;
23067	48342;	1747;
23068	40439;	6427;1747;125;
23069	70778;	1747;
23070	59944;	71399;2710;2478;1747;1172;105;
23071	38658;	17756;1401;
23072	24158;	59467;
23075	30732;	33339;10937;1748;
23076	61708;	59472;59471;43725;42595;26441;23563;18475;9376;7302;6965;6765;5993;1748;
23077	47756;	1748;
23078	60991;	3985;1979;1754;1748;634;18;
23079	62428;	59475;52662;41686;35339;14529;1748;
23080	7045;	28326;26705;24318;23657;18366;6952;4422;2687;1748;717;
23081	14996;	10768;1748;
23082	24896;	59479;59478;2229;1748;843;551;135;18;
23083	11955;	6557;1748;
23084	20133;	13180;10937;1748;
23085	20460;	10498;5499;4545;3655;2897;2824;2066;1748;737;19;
23086	6932;	28283;13207;12952;9634;8155;6810;4076;2528;2461;2227;2042;2033;2028;1748;1396;1304;849;388;
23087	58983;	1748;
23088	32521;	1748;
23089	64919;	1749;
23090	64125;	1749;
23091	21406;	14633;10803;7719;3984;1749;737;
23092	62835;	1749;
23093	11854;	2464;1749;
23094	40167;	5140;1749;
23095	17979;	1749;
23096	55395;	2118;2054;1749;
23097	3707;	59480;1749;
23098	32261;	1749;
23099	45144;	1749;
23100	52048;	1749;18;
23101	72699;	4256;1749;
23102	40921;	2631;1749;
23103	36992;	59482;59481;22330;11119;1749;
23104	36357;	59484;59483;22359;21638;10599;8648;7843;7522;5206;5038;4282;3503;1911;1815;1749;
23105	65078;	59485;12512;9794;5144;4462;1749;
23106	67723;	4931;4415;1749;
23107	23065;	11868;10413;7843;1835;1749;
23108	37833;	1749;
23109	53713;	59491;59490;59489;59488;1749;
23110	10493;	8463;1749;
23111	44878;	59492;40498;33842;4081;1749;
23112	68709;	59495;59494;59493;27855;2686;1749;
23113	35389;	48595;22891;5831;4738;4166;1749;
23114	56833;	1749;
23115	13842;	10895;10599;1749;1719;
23116	55848;	1749;
23117	63764;	42795;34069;23109;20131;10412;7047;5206;1912;1749;
23118	72825;	1749;
23119	13368;	22441;3428;2156;1749;
23120	53682;	1749;
23121	61949;	1749;
23122	34773;	30337;1749;
23123	41516;	1750;
23124	73803;	3507;1857;1751;
23125	74940;	1751;
23126	59495;	59502;23883;15395;1751;
23127	54197;	1751;
23128	3646;	12598;4177;4120;1751;737;
23129	16755;	59505;59504;14430;13269;8344;7888;5887;4415;4414;2643;2049;1753;1751;64;
23130	24340;	41537;32798;32694;22696;14687;2548;1751;
23131	55694;	27917;20351;19065;7049;5890;1751;59;
23132	14454;	59508;59507;20767;19333;11964;7205;1751;
23133	65261;	59509;42433;28274;20300;14559;9320;8783;7615;4045;2654;1751;
23134	17685;	21680;19358;6613;6457;5958;5142;4415;4168;3501;1753;1751;1719;1621;790;18;
23135	50810;	19302;7517;3507;3167;2643;1751;
23136	55338;	58566;39869;21175;12596;9362;8274;4177;2704;2169;1753;1751;1749;1719;1429;717;77;
23137	10407;	1751;
23138	73875;	23124;3507;1751;
23139	18171;	1751;
23140	64120;	4956;4162;1751;1440;143;
23141	9367;	30712;11992;7040;4162;2633;1751;
23142	63049;	20787;19097;18484;6341;5837;5603;1751;
23143	57828;	13706;1751;440;
23144	44755;	1752;
23145	44881;	16108;6557;5499;1752;1429;849;
23146	71669;	1753;
23147	25602;	1753;
23148	33645;	1753;
23149	69493;	1753;
23150	38970;	1753;295;
23151	12327;	1753;
23152	56442;	4969;2414;1753;
23153	73743;	1753;
23154	53843;	36399;15734;5001;1753;46;
23155	55244;	1753;
23156	73682;	1753;1178;
23157	38337;	12628;1753;
23158	34440;	18955;12591;10768;1753;
23159	2328;	1753;
23160	55091;	1753;
23161	58780;	15357;1753;
23162	58021;	12755;3666;1753;737;
23163	69545;	43640;22758;16110;7522;1753;737;
23164	49040;	1753;
23165	706;	41734;14559;5205;4415;3752;1911;1817;1783;1753;737;
23166	45355;	11242;4161;1753;
23167	29378;	10201;5972;1753;
23168	11113;	1753;
23169	44229;	31557;24160;18686;15213;7314;5038;3511;1753;
23170	47549;	59516;19710;1753;1719;
23171	232;	59517;1753;
23172	53595;	1753;
23173	35597;	1753;1719;
23174	58059;	9479;4282;1911;1753;918;
23175	23350;	59519;4415;1753;
23176	5478;	59522;59521;59520;52125;18692;14884;8182;5209;4931;4456;4423;3655;1783;1753;1719;
23177	54727;	3718;1753;
23178	48952;	1753;1719;
23179	39123;	7761;4412;1753;
23180	49220;	5144;1753;
23181	12921;	1753;
23182	51449;	1753;
23183	30661;	28260;12578;12571;1753;49;
23184	11663;	1753;
23185	30291;	13387;8362;3523;1753;
23186	10904;	7310;5227;4161;1753;
23187	10345;	1754;
23188	68627;	1754;
23189	45344;	1754;
23190	12672;	59526;30393;5277;4412;2251;1754;
23191	48718;	1754;46;
23192	29124;	9020;6392;1754;
23193	70693;	8594;1754;
23194	43262;	40377;32924;27106;22955;20580;20579;20578;20326;19048;16894;15982;13123;12786;8796;8795;8790;8788;8787;8786;8781;8778;8771;8769;6168;6031;6005;4183;4124;3069;2652;2630;1754;59;28;
23195	3164;	20032;19286;1754;
23196	71399;	1754;
23197	13616;	24790;21959;1754;
23198	32542;	59529;15075;6369;3783;2647;1754;
23199	7511;	54527;34660;1754;
23200	57845;	13908;2065;1754;
23201	5091;	7928;1754;
23202	7742;	6784;1754;
23203	36440;	11349;1754;
23204	40687;	8261;4454;1754;1749;1178;
23205	65800;	24639;5032;4040;2217;1754;1432;790;28;18;
23206	59789;	1756;
23207	46165;	1756;
23208	45527;	1756;
23209	33740;	1756;
23210	10287;	1756;
23211	19747;	1756;
23212	46661;	59531;6870;1756;
23213	61736;	36053;30128;8434;3180;1756;18;
23214	50407;	59536;59535;59534;45245;38962;38961;35767;35516;32720;31925;28397;24041;24018;16379;8227;5504;2696;1817;1756;737;
23215	58323;	18939;7579;1756;
23216	17026;	1756;
23217	61311;	1756;
23218	68667;	1756;790;49;
23219	10653;	1756;
23220	31655;	6393;4329;1756;
23221	6339;	3039;1756;
23224	59370;	637;
23225	60778;	23289;16503;13960;13348;10905;10838;7608;2835;1979;1757;
23228	2032;	22546;4616;
23229	27632;	10838;
23230	63942;	14628;
23231	73430;	59541;59540;27708;18;
23232	41248;	1758;
23233	21483;	1758;
23234	5940;	71402;15855;11695;8248;5055;5036;3418;2218;1761;431;
23235	24092;	8397;1761;
23236	26573;	1761;
23237	13681;	1761;
23238	60531;	1761;
23239	67260;	59542;47217;1761;
23240	4481;	20480;1763;
23241	45320;	6868;2528;1763;
23242	38425;	59544;1918;1763;
23243	50008;	1764;
23244	4059;	59545;6653;4416;1764;
23245	48712;	18677;12034;1764;
23247	69754;	4617;1765;
23248	50720;	59547;59546;1766;
23249	35447;	59549;59548;4062;2861;2636;1766;
23250	45161;	59552;39198;8532;8363;6820;6183;5659;3631;2248;1766;1751;143;64;
23251	34042;	1766;1173;
23252	52472;	25530;17670;17402;9009;8237;4577;1766;1179;
23253	31471;	7837;
23254	27709;	25293;13736;4282;4211;2899;2646;1768;
23255	63124;	1768;
23256	63125;	1769;
23257	34048;	46268;46267;40495;8900;5412;2237;
23258	47494;	1772;
23259	48903;	15673;1772;
23260	36079;	15673;1772;
23261	125;	1772;
23262	37844;	1773;
23263	34508;	14552;1773;
23264	41373;	1773;
23265	59327;	59558;59557;59556;23270;1773;
23266	40448;	31361;1773;
23267	65464;	1773;
23268	10899;	59559;1773;
23269	54128;	1773;
23270	50995;	59561;59560;59558;59557;59556;37738;13267;3143;1773;
23271	3159;	17576;10726;6653;4450;2995;2644;1915;1775;1773;
23272	58609;	1774;
23273	21314;	1774;
23274	41583;	1774;
23275	33616;	1774;18;
23276	25373;	39790;1774;1635;1396;13;
23277	15294;	23279;11092;
23278	28370;	23279;20676;18938;14879;4931;1775;
23280	1092;	1775;
23281	50740;	1775;
23282	73530;	1775;
23283	35134;	1775;
23284	28212;	1775;
23285	30000;	1775;
23286	62842;	1775;
23287	16336;	1775;
23288	18125;	1775;
23289	21890;	23225;19985;9009;8379;7796;7301;6844;6170;5952;4411;4046;3261;2891;2230;2065;1775;143;
23290	63829;	59566;1775;
23291	67028;	2066;1775;
23292	57968;	16057;8167;6793;5232;1776;
23293	63954;	1776;
23294	29872;	34426;33238;33235;23299;19391;1776;18;
23295	17476;	59567;59564;46925;30946;7318;4282;3410;1776;
23296	30326;	59568;43855;33653;28095;26938;21638;15205;10504;9412;7579;7524;6871;4958;4161;3685;1776;
23297	14198;	16368;5208;5038;1776;
23298	57923;	59575;59574;59573;59572;59571;59570;54314;45245;37739;36194;23709;22348;19530;17691;9861;8655;4454;4413;2498;1776;
23299	20790;	51419;33239;33238;33237;33236;33235;23294;20441;14570;9390;4223;1776;790;
23300	25097;	59578;59577;59576;47098;21149;5659;4806;2696;2180;1776;790;
23301	37051;	11819;1776;
23302	71784;	11246;8176;6017;2288;1776;
23303	28255;	59581;59580;53217;35715;27342;14566;9639;5974;1912;1776;1719;
23304	20659;	59583;59582;48591;48590;48589;26330;25389;19473;16595;10721;9503;9053;5312;4969;4357;4183;1776;1401;143;
23305	18097;	59586;59585;59584;46554;44098;34206;19217;5271;4163;3862;1830;1776;
23306	69837;	54151;40397;12579;9317;4081;4064;3859;3509;3420;2696;1776;1719;1429;1164;790;136;118;18;
23307	54275;	59589;59588;1776;
23308	43469;	59590;24197;11184;7394;4415;2464;1895;1776;1621;18;
23309	10131;	59593;12573;7888;2217;1776;
23310	7644;	21605;3857;1776;1621;
23311	44560;	45607;4413;4046;1776;
23312	60870;	49299;45920;42059;33851;26580;11231;2274;1776;
23313	6173;	59596;59595;42064;24097;6765;4978;3859;1847;1776;
23314	4694;	44619;11240;8754;6320;4416;3527;2696;2049;1776;1635;1283;143;
23315	14081;	59598;32802;32799;15113;14446;6697;6670;4053;3897;3876;1776;681;
23316	36173;	32703;30754;10721;4039;1776;40;
23317	67536;	59600;13690;1776;
23318	30416;	15949;1776;112;
23319	54298;	59602;59601;26617;5407;1776;1429;
23320	14425;	59603;25158;1776;
23321	19245;	48386;44930;43249;10606;6320;4411;1776;1304;
23322	46325;	1776;
23323	72393;	59606;59605;59604;53801;11225;2217;2147;1776;
23324	8199;	1776;
23325	1196;	4969;1776;
23326	14868;	3505;1776;
23327	38524;	9335;1777;
23328	15393;	23327;1777;
23329	72791;	59607;1777;
23330	59314;	1777;
23331	40489;	31911;1777;
23332	34842;	31714;1777;
23333	56097;	59610;59609;19808;14881;12776;11978;11519;10982;8263;7630;6941;5972;5209;4455;4415;4162;3857;3506;2464;1777;1749;1719;1621;1606;737;135;64;1;
23334	68744;	1777;
23335	55501;	1778;
23336	74194;	7310;1777;1621;1613;790;
23337	63580;	1777;
23338	34775;	10748;7843;1777;
23340	42663;	1778;
23341	73710;	1778;
23342	42419;	59396;1817;1778;
23343	12222;	59618;59617;59616;59615;59614;59613;58538;51944;50890;46253;38340;36594;33741;22878;22371;19366;16850;15354;13507;12356;9340;7311;7047;6659;6245;4974;4512;4511;4462;4417;4255;4161;4123;4118;3936;3921;3685;3499;2696;2512;1926;1814;1778;1753;1621;1429;790;136;18;
23344	59580;	4282;1778;
23345	48592;	1778;
23346	16916;	59620;59619;22888;1778;1756;
23347	73661;	1778;
23348	9764;	59621;57103;19819;9164;5995;1778;
23349	9451;	59623;59622;31707;5953;3531;3281;1823;1778;
23350	29077;	1778;
23351	64061;	1778;
23352	23875;	4282;1778;1719;118;40;
23353	48321;	1778;
23354	35386;	1778;
23355	21267;	59624;1778;
23356	56519;	1863;1778;
23357	36581;	59625;30719;1778;
23358	36135;	13181;3499;1778;92;
23359	20043;	1778;
23360	51974;	1778;
23361	33926;	1778;
23362	4356;	1778;
23363	17462;	1778;
23364	68767;	1778;130;
23365	60453;	1778;
23366	11205;	1778;
23367	49267;	2969;1778;
23368	59646;	1778;
23369	74785;	1778;
23370	9042;	1778;
23371	27308;	1778;
23372	73495;	8488;1778;
23373	51461;	59627;20072;19322;14108;12878;12207;10370;7522;6374;4577;4458;4282;3213;2229;1778;1617;1191;918;
23374	39530;	5499;1778;
23375	58074;	19754;1778;
23376	25052;	59628;46475;7925;1778;
23377	56445;	1778;
23378	56734;	44173;11503;1778;
23379	34815;	1778;
23380	65896;	1778;
23381	10811;	59629;2218;2065;
23382	23876;	22225;
23386	14770;	1779;
23387	59131;	2686;1779;
23388	59261;	59634;11853;1779;
23389	36037;	1779;
23390	40650;	9364;1779;
23391	20842;	29270;19674;1779;
23392	72171;	59637;59636;59635;21753;12556;6623;6385;1779;791;
23393	60693;	1779;
23394	72815;	59639;59060;14812;12061;5142;3379;1779;
23395	31097;	39635;1779;
23396	65049;	59641;59640;59638;1779;
23397	15276;	59643;14430;10002;1779;235;
23398	24863;	1779;446;
23399	50501;	1779;
23403	26481;	1780;
23404	74130;	31695;31694;10376;4161;3527;3525;1904;1780;
23405	35147;	6593;1780;
23406	26266;	1780;1719;
23407	8172;	22893;10772;1780;
23408	62455;	28484;1780;
23409	24760;	3500;1780;
23410	59632;	4455;1780;
23411	26985;	1780;
23412	7834;	59646;51692;7837;4619;1780;
23413	9683;	7301;3226;1782;
23414	8430;	1783;
23415	64567;	30777;14918;1783;
23416	44498;	52850;52849;14582;1783;
23417	74325;	59647;5958;1783;
23418	377;	59648;28074;2302;1817;1783;1719;
23419	68373;	47182;15378;1783;
23420	14094;	1783;
23421	59508;	34654;31758;11362;5205;1783;790;127;
23422	52634;	41383;23670;9638;7928;1783;
23423	50131;	1783;
23424	25158;	59650;7310;6689;3783;2676;1783;
23425	73475;	59651;42057;28282;6879;4950;3014;1783;
23426	47301;	23660;11240;4282;1783;
23427	10851;	31651;1783;
23428	71289;	1783;
23429	3397;	22855;5969;4415;1783;64;
23430	899;	1783;
23431	11565;	42819;34128;4420;1783;
23432	28260;	1783;
23433	51400;	19265;18738;17200;16193;7843;3857;1783;
23434	38046;	59652;1783;
23435	27390;	1783;
23436	11547;	7579;1783;
23437	64311;	39792;37539;21821;20442;14572;14107;11225;10630;9746;6487;5958;4502;4282;4170;3936;2687;2655;2623;1783;1712;1621;790;136;18;
23438	35561;	11884;6760;2969;1783;1516;
23439	74002;	59654;41221;6509;5968;1783;
23440	14071;	6763;1783;
23441	20192;	1783;
23442	25986;	59655;8131;3783;1783;
23443	21904;	1783;
23444	29874;	1783;
23445	34416;	4278;1783;
23446	11471;	23432;1783;
23447	74372;	1783;
23448	33740;	1783;
23449	11848;	1783;
23450	67745;	59657;59656;26457;24998;6966;1783;
23451	47834;	71493;59659;59658;46960;34277;27856;24423;24421;23453;23034;22480;16030;14555;12572;11763;9426;8196;8171;4414;4041;2623;2401;2161;1846;1783;1753;
23452	71355;	52738;1783;
23453	45378;	4931;1783;
23454	22964;	1783;
23455	21513;	33156;6677;2896;2872;2464;1910;1783;143;
23456	43853;	59662;49910;33448;1783;
23457	70265;	1783;
23458	32363;	1783;
23459	40142;	59664;26169;11235;10255;9479;6812;6560;4453;3499;3189;3014;2821;2694;2318;2061;1783;1304;
23460	73662;	59668;59667;26062;1783;
23461	33262;	1783;
23462	51706;	1783;
23463	26921;	59670;8160;1783;
23464	9661;	3557;1783;
23465	14752;	59671;56257;56246;55329;24719;22938;22365;22348;21938;21792;19665;19157;17691;14543;13136;9426;4422;3522;1905;1786;
23466	54310;	1786;
23467	21208;	19129;14562;10442;10253;1786;
23468	4063;	59681;59680;59679;14577;5147;4416;4173;1786;790;
23469	14871;	1786;
23470	20209;	1786;
23471	18133;	1786;
23472	35062;	20042;1788;
23473	46194;	1788;
23474	40036;	49343;1788;
23475	64936;	34088;31646;22891;21685;13585;4282;1788;
23476	5609;	4415;1788;
23477	51506;	23837;1788;
23478	64307;	1788;
23479	39349;	1788;
23480	63353;	59685;59684;59683;59363;26478;18748;14816;12827;5131;5033;2704;1788;1719;128;
23481	57051;	59690;1788;
23482	12182;	22812;18955;1788;
23483	59708;	32629;4577;4300;2969;1789;
23484	27429;	1789;
23485	35146;	59695;59694;59693;1789;
23486	6220;	59699;59698;59697;59696;48679;34938;31611;21857;18748;16030;3518;3417;2685;1789;
23488	71281;	41845;5144;
23489	30410;	1789;
23490	38583;	47180;47179;11092;9534;1816;1789;737;
23491	36422;	1789;
23492	29072;	1789;
23493	71845;	1789;
23494	13128;	10311;6112;5038;1789;1623;
23495	55993;	4282;3783;1789;
23496	6506;	56914;33842;17240;5144;1789;
23497	27880;	59702;59701;1789;
23498	35302;	1789;
23499	27713;	37321;1789;
23500	31942;	59705;22348;18955;17992;14548;3014;1816;
23501	50173;	29462;
23502	47921;	1792;
23503	50074;	13735;1792;
23505	10234;	39529;5796;1796;
23507	19115;	28297;18424;4259;3146;1906;854;
23508	15109;	1800;
23509	169;	1801;
23510	24724;	7561;4749;1805;1801;
23512	66614;	3704;
23519	64476;	1805;
23521	64073;	5760;2215;
23522	54967;	59713;59712;59711;23544;1805;
23523	46526;	43640;7427;6562;5224;1805;
23524	1255;	1805;
23525	39674;	5502;1029;
23530	73954;	59721;1805;
23531	36400;	4616;
23533	45894;	6083;5036;
23535	70235;	3346;118;
23536	66810;	45165;12864;717;
23537	9477;	58145;3284;28;
23539	31657;	1805;
23541	20881;	59728;59727;
23542	6321;	1805;
23544	44785;	23522;1805;
23545	1873;	59729;21392;5382;1806;
23546	12826;	41448;5143;4041;1806;
23548	72664;	1806;
23549	37175;	1806;
23550	40539;	26681;6138;1806;
23551	29605;	59730;14586;7422;3509;2225;1806;
23552	12347;	54693;5953;1806;
23553	13460;	24138;3588;1806;
23554	4678;	59732;4274;1806;143;
23555	22580;	8423;5953;1806;
23556	32575;	1806;
23557	19787;	1807;645;637;
23558	22749;	59733;
23559	57299;	1810;
23560	11401;	33349;32763;26160;21012;20621;20407;19507;15848;15631;11915;9629;8971;5275;5255;4380;3983;2428;2239;1814;
23561	12224;	59734;
23562	46371;	44067;41091;
23563	66367;	59735;23076;6478;
23565	58750;	1810;
23567	47625;	36165;27339;
23568	31041;	59742;59741;59740;28282;22412;19349;3146;1811;40;
23569	57704;	8436;1812;
23572	9025;	59743;24465;10130;5063;2500;
23573	1934;	59744;
23574	52939;	23595;1813;
23577	834;	1813;
23580	11411;	59748;59747;21506;1813;
23581	9595;	2969;1813;
23582	21714;	23596;23591;1813;
23586	17731;	59755;59754;59753;59752;59751;59750;32212;23587;16334;3685;1813;1619;
23587	54379;	23586;3685;1813;
23588	23587;	59758;4415;
23589	30557;	23601;1813;
23590	52043;	23602;23596;23593;1813;
23591	60761;	23596;
23592	71096;	59760;1813;
23593	6647;	23596;23574;
23594	73107;	59761;5205;
23595	9555;	23574;
23596	11325;	59771;59770;59769;59768;59767;59766;59765;59764;59763;59762;23606;23602;23593;23591;23590;23585;23584;22816;17850;4166;
23599	20687;	59775;28909;4161;
23600	42129;	2444;664;
23601	31111;	1813;
23602	43436;	23590;1813;
23605	24428;	59784;23596;
23606	42512;	1813;
23607	55660;	7511;5144;1813;
23608	70798;	29458;17515;7500;6946;1813;
23609	33878;	44675;1813;
23610	39410;	35417;1813;18;
23611	43423;	37776;1813;
23612	64919;	59788;59787;59786;19323;7615;6478;1813;790;
23613	22113;	36927;32425;22761;4414;3514;1813;
23614	52447;	4416;1892;1813;
23615	66852;	1813;
23616	51;	25930;21578;20075;18789;12798;2169;1813;
23617	53280;	1813;
23618	3262;	1813;
23619	9646;	59789;5934;1863;1813;
23620	74994;	1813;
23621	20993;	1813;
23622	64025;	1813;
23623	23580;	1813;
23624	51550;	1814;
23625	41067;	24998;1814;
23626	9341;	3428;1814;
23627	47645;	40107;18955;18949;14552;3499;1814;
23628	47714;	59793;6595;4984;1814;
23629	7448;	36021;9479;5099;1814;
23630	57200;	11243;5144;4451;2444;1814;
23631	59038;	20135;6040;2180;1814;717;
23632	28135;	1814;
23633	24329;	20703;6467;1814;136;
23634	15149;	1814;
23635	71570;	1814;1398;
23636	48756;	59801;7806;1814;
23637	57661;	24091;11576;10311;8969;7039;3936;3420;1904;1814;1719;790;44;
23638	52230;	1814;849;
23639	44554;	59802;45348;23924;13389;6631;6557;5177;4618;4412;3892;3880;3857;1814;1429;1207;
23640	16538;	59804;59803;53962;46205;41761;31795;25266;23720;17429;16360;8860;8745;6941;6666;4282;3920;2694;1814;1621;1164;136;
23641	16639;	1814;
23642	12976;	1814;
23643	6456;	12720;7618;4810;3929;3473;1814;1756;1623;1516;418;136;
23644	38752;	14555;5951;5869;3880;1814;143;
23645	65422;	1814;
23646	73308;	1814;
23647	38803;	59806;1814;
23648	43702;	1814;
23649	1570;	59808;59807;9500;4218;1814;28;
23651	48449;	1815;
23652	43696;	2440;1815;
23653	22563;	1815;
23654	37473;	52382;52290;31578;1815;
23655	67276;	59809;59796;23678;18955;14552;11744;5208;1815;
23656	74112;	1815;
23657	3540;	59810;56100;28326;26709;23846;18825;16393;16360;16050;14586;10466;4422;2694;2687;1815;737;
23658	1616;	1815;
23659	46757;	17200;8588;8182;6636;5038;1815;
23660	51253;	59816;59815;59814;32043;24132;23612;18862;16836;5241;5222;4527;4055;1815;791;
23661	9064;	59817;48096;22515;9638;1815;
23662	28956;	47314;1815;18;
23663	35291;	5958;1904;1815;
23664	37198;	59822;59821;28774;18268;9086;1815;
23665	53285;	45328;1815;
23666	50440;	52762;4415;1815;64;
23667	33768;	1815;
23668	27040;	1815;
23669	33100;	1815;
23670	10997;	1815;
23671	71593;	23961;2558;1836;1815;790;136;18;
23672	49638;	23673;21938;19665;18956;18955;14552;5209;5208;
23673	27636;	59826;50836;40107;23678;23676;23672;22347;18956;18955;14552;14548;14518;12584;9371;9364;5489;5208;2375;1816;
23674	9569;	23715;14552;
23675	56094;	1816;
23676	66388;	37766;23715;23674;23673;20577;14548;14108;11241;1816;
23677	74991;	55101;17256;14552;9364;5208;1909;1816;
23678	54401;	22871;5208;
23679	30190;	18955;14552;9364;
23680	43693;	1816;
23681	55971;	59831;2033;1816;
23682	3639;	1816;
23683	12388;	1816;
23684	3533;	14559;4168;1894;1816;
23685	41111;	32487;24022;16222;11413;1911;1901;1816;1398;136;
23686	4664;	8745;6871;5758;4613;4282;3502;1915;1816;790;136;18;
23687	2645;	1816;
23688	44651;	11764;3685;2025;1816;849;737;136;
23689	6280;	23991;23675;4890;2066;1816;
23690	49402;	1816;
23691	20903;	1816;
23692	15343;	18942;8433;8188;6166;5144;4177;4076;3852;3531;2704;1816;1756;1024;143;
23693	3358;	1816;
23694	56194;	1816;
23695	52540;	1816;
23696	56642;	1816;
23697	31633;	1816;
23698	11307;	1816;
23700	8682;	1817;791;128;
23701	64733;	43303;43302;38928;15784;14586;10503;9388;7314;4931;
23702	22304;	59842;59841;59840;59839;59838;59837;55082;35163;13735;12565;7522;4183;3752;1817;
23703	5274;	1817;
23704	39370;	1817;
23705	49940;	1817;
23706	14843;	3512;1817;
23707	20463;	59843;30825;21801;6633;5972;3523;1817;
23708	41327;	1817;
23709	14833;	20577;5208;1817;1719;
23710	74864;	1817;
23711	71517;	45162;20676;12591;5972;2649;1817;49;
23712	58525;	59848;1817;
23713	55835;	1817;
23714	155;	1817;
23715	70913;	23676;23674;23673;14552;9370;5208;1817;
23716	59367;	1817;
23717	41266;	59850;5144;1817;
23718	576;	19533;7039;4663;1817;
23719	62012;	59854;59853;59852;1817;
23720	10916;	24318;7579;7522;7310;3410;1909;1824;1817;136;18;
23721	6855;	16377;1817;
23722	36413;	32125;20207;19430;14514;1817;
23723	31819;	29686;8183;6595;1907;1817;
23724	22197;	7522;1817;
23725	39771;	47691;1817;
23726	13012;	30712;5142;3666;1817;
23727	74737;	20514;14594;11394;1817;
23728	21412;	37540;16377;5216;5206;4417;1817;
23729	44645;	59868;59867;59866;59865;59864;59863;59862;59861;49044;22927;21096;12126;9296;4416;2839;1817;40;
23730	11043;	19361;1817;
23731	30093;	1817;
23732	34377;	59871;24030;10726;4282;3410;2694;1817;790;136;64;
23733	33347;	59873;50174;47853;14885;11968;6590;5953;4517;4415;1817;18;
23734	35367;	59875;24875;23638;19094;4415;3501;1817;
23735	73747;	7310;1817;
23736	8286;	1817;
23737	50209;	59877;40167;28804;28065;25387;23991;23989;23035;23004;23001;20810;20514;20068;19918;19519;18738;16936;16854;16655;14816;14589;14519;14517;14122;14107;12921;12572;12307;11756;11519;11243;11241;11240;11202;10982;10311;10250;9426;8969;8183;6684;6553;6457;5974;5076;4890;4508;4501;4168;4055;3936;3923;3921;3920;3783;3042;2819;2653;2537;2512;2444;1912;1897;1817;1719;1440;143;
23738	19210;	19506;5317;5259;1817;790;143;128;64;18;
23739	49613;	1817;
23740	65042;	23883;22304;17240;12591;6946;4161;1817;973;
23741	19074;	2646;1817;1719;
23742	46130;	1817;
23743	48566;	46632;1817;
23744	74908;	34691;11261;1817;
23745	46285;	59878;23746;1818;
23746	44478;	1818;
23749	59275;	59881;59880;
23751	12550;	1818;
23752	45054;	1818;
23754	46287;	1818;
23755	23466;	17933;1818;
23757	51908;	59884;19569;1867;1818;
23759	7700;	21848;1818;
23761	55284;	48455;33512;8754;8532;3043;1818;1753;1274;
23763	74105;	56480;51100;50956;50955;45437;24832;12784;12761;1860;1818;
23764	47470;	24386;19569;1867;1818;
23765	68296;	1818;
23766	73841;	1818;
23767	68881;	59889;59888;42340;42336;25019;16685;6856;6326;6169;4528;3505;3423;3281;2226;1894;1818;1398;
23768	37941;	1818;
23769	9884;	59890;25022;23783;17260;16999;14108;13367;11240;9321;5205;4451;4417;3503;3428;1819;1719;1029;737;
23770	23974;	1819;
23772	72318;	1819;
23773	43230;	1819;
23775	59341;	3360;
23776	71064;	1819;
23777	51516;	1819;
23778	34549;	1819;
23779	15274;	23465;13136;3040;1905;
23780	26129;	29539;21715;14560;1719;
23782	24590;	1821;
23783	34347;	17260;
23784	72258;	35686;7084;1822;726;
23785	73156;	1822;
23786	34255;	1822;
23787	43543;	9252;1822;
23788	42634;	2424;
23789	18529;	1823;
23790	56093;	71422;43389;40694;11240;8746;7381;6181;4415;4161;3685;1823;
23792	12687;	1824;
23793	64815;	19760;6631;5038;4465;4282;3410;2694;1827;
23794	4558;	59894;59893;52356;23925;23799;3499;
23795	64594;	52763;52762;23797;14555;
23796	72514;	52762;23797;14555;
23798	59842;	19519;
23799	63699;	23794;17923;
23800	44984;	33137;28282;22121;16730;12346;8973;5224;4673;4451;3513;1827;
23801	53138;	1829;
23802	62539;	3173;1829;
23803	38864;	59897;59699;38034;4360;1829;
23805	16078;	59909;59908;59907;59906;59905;59904;59903;59902;59901;59900;58323;57515;24782;23819;23804;20325;16851;14782;4516;1830;790;
23806	72422;	59912;23824;23823;23815;23813;23812;23807;1830;
23807	62838;	59918;59917;59916;59915;59914;41305;41303;40287;23827;23826;23814;23813;23812;23811;23810;23809;23808;23806;1830;
23808	13395;	71493;59918;59917;59916;59915;59914;41305;41303;40287;23826;23815;23814;23813;23812;23811;23810;23809;23807;23806;1830;
23811	40652;	41303;3864;
23812	47178;	41305;23826;23813;23807;23806;1830;
23813	9459;	23815;
23814	17168;	71493;59918;59917;59915;59914;41305;41303;40287;23827;23826;23815;23813;23811;23808;23806;1830;
23815	6727;	71493;59918;59917;59916;59915;59914;41305;41303;40287;23827;23826;23814;23813;23812;23811;23810;23809;23808;23807;23806;1830;
23816	24732;	54800;30377;24782;23821;1830;
23817	43296;	1830;
23819	31317;	23805;
23820	59079;	1830;
23821	40554;	1830;
23822	29472;	1830;
23823	18333;	59920;59917;42658;23824;23813;23806;6668;1830;
23824	9096;	59918;59917;59916;59915;41303;40287;23823;23815;23814;23812;23806;1830;
