5396	3759;	5947;5838;5680;5623;5301;5200;4777;4625;4536;4500;3755;3089;
5397	148;	5412;
5398	4819;	5714;5412;
5399	5694;	6029;5524;5412;4310;4041;3643;3089;896;
5400	5035;	5683;5412;5178;4600;
5401	1034;	7301;6976;5412;
5404	3980;	8249;8198;7699;7646;7620;7295;6833;6715;6714;6388;6299;6255;6156;6094;6023;5902;5790;5784;5757;5527;5487;5482;5454;5412;5254;5233;5200;5189;5072;5020;4875;4846;4536;4361;4335;4310;4276;3334;2535;2398;
5405	5495;	5412;4977;3456;608;
5406	6624;	5412;
5410	5643;	5295;
5413	2814;	5414;
5415	1082;	5423;
5416	5761;	5417;
5418	1071;	5423;
5419	1880;	5775;5737;5705;5423;5301;5072;4781;4534;2001;
5421	1606;	5423;4777;4500;3456;
5422	6757;	5423;
5423	1668;	7809;7646;7381;6953;6832;6789;6570;6530;6496;6481;6474;6441;6432;6409;6388;6337;6334;6328;6306;6006;6000;5804;5799;5798;5709;5684;5638;5584;5273;5200;5179;4994;4980;4798;4795;4786;4715;4687;4483;4361;4099;3897;3614;3479;2940;2774;2535;2376;
5424	1997;	5423;5254;
5427	2771;	8295;6105;6096;6080;6023;5947;5928;5891;5848;5844;5640;5543;5527;5524;5459;5430;5335;5321;5262;5178;4964;4828;4653;4310;4191;4098;4041;3976;3873;3586;3393;3089;2925;2001;1159;896;15;
5428	6377;	5430;4712;1799;
5429	6315;	5430;
5430	715;	6833;6156;5254;4748;4712;3830;
5431	5188;	1247;
5432	3751;	6784;6682;5378;1247;
5435	2499;	3897;
5436	1945;	3027;
5437	2734;	6098;6029;6009;5973;5947;5928;5925;5891;5886;5863;5848;5844;5828;5680;5182;5123;4828;4574;4527;4041;3586;3027;2925;2765;2507;2490;
5438	5063;	3027;
5439	1114;	7060;6930;6920;6858;6855;6790;6788;6783;6715;6707;6686;6567;6560;6530;6498;6481;6474;6462;6458;6441;6437;6424;6422;6409;6400;6388;6330;6327;6261;6255;6218;6156;6097;6006;6001;5998;5829;5818;5800;5799;5773;5739;5738;5626;5596;5563;5543;5321;5140;5002;4795;4791;4786;4748;4687;4488;4441;4401;3897;3873;3792;3459;3027;2914;2273;1982;
5440	2092;	6462;3027;
5445	1822;	8038;7927;7860;7803;7707;7699;7651;7634;7620;7553;7449;7393;7359;7315;7301;7280;7277;7146;7131;7088;7059;7047;7021;6979;6914;6715;6665;6560;6555;6161;6094;5947;5891;5850;5839;5828;5643;5524;5482;5449;5437;5321;5305;5289;5079;5061;5022;4940;4875;4361;3969;3885;3381;3334;3238;3015;3000;2851;2507;1549;1026;967;155;
5446	1261;	8174;8050;7946;7809;7699;7620;7553;7512;7478;7279;7088;7047;6914;6320;5806;5465;5449;5445;5321;5289;5200;4361;3885;3015;967;155;
5447	6911;	5623;5449;
5448	515;	5449;5233;4687;
5452	6296;	8295;7115;7073;6860;6388;5822;5739;5680;5596;5226;5037;4875;4712;4530;4335;3634;3554;
5454	944;	7910;7908;7381;7373;6832;6634;5743;5680;5605;5563;5459;5452;4981;4712;4530;4361;4335;4191;3958;
5455	4494;	6600;6576;5482;5155;4712;4247;3089;2398;
5456	4790;	6833;4712;
5457	568;	8295;6435;6388;6302;6261;6251;6149;6098;6096;6080;6078;6021;5973;5972;5969;5891;5828;5792;5780;5760;5757;5697;5683;5638;5637;5624;5620;5564;5487;5301;5263;5262;4875;4795;4310;4041;3498;3191;3089;2774;2490;2277;2276;1799;
5460	3136;	5463;
5461	604;	5463;
5462	1649;	8296;5780;5620;5592;5563;5559;5545;5513;5511;5484;4977;4631;3456;2831;2552;2398;1733;1548;737;
5466	1897;	6634;5387;
5468	1674;	5514;5513;5511;5509;5506;5484;4191;3456;1799;1548;
5472	3529;	7961;7809;7510;7073;6458;6123;5863;5452;5155;5028;5022;4846;4574;3962;3752;1473;
5473	3502;	5155;
5474	1430;	5539;5484;4653;4600;4191;4041;3554;2831;
5475	5197;	6414;608;
5476	5498;	608;
5477	4201;	4929;
5478	4574;	5886;5650;5568;5509;4964;4929;4600;3456;737;
5479	4813;	8134;7809;7632;7620;6948;6832;6560;5886;5863;5773;5693;5683;5582;5543;5529;5454;5233;5182;5148;4929;4884;4574;4276;4037;3238;2535;2490;15;
5480	4915;	5484;4964;4929;
5482	2761;	8212;6790;6229;5850;5828;5445;5189;4653;4600;2831;840;737;
5483	1564;	4600;
5484	413;	7092;6790;6124;6044;5780;5563;5459;5178;5020;4980;4781;4653;4600;4310;4099;4041;3755;3586;3459;3089;737;15;
5485	4706;	8296;7386;7092;6914;6784;6044;5886;5673;5539;5484;5178;5176;5022;4600;4310;4099;4037;3238;1548;1473;1159;
5486	4297;	4600;
5487	5476;	7924;7839;6914;6246;6166;6161;5994;5683;5570;5569;5545;5500;5445;5262;5079;4981;4846;4666;4600;4435;4335;4071;3873;3393;2831;2764;2535;2001;1026;15;
5488	5819;	4600;
5489	6389;	8051;7890;7553;7115;7092;6869;6833;5812;5780;4600;4071;1473;
5490	297;	4600;
5491	80;	4600;
5494	6299;	4977;
5495	811;	5737;4977;4191;2001;
5496	6375;	4977;
5497	243;	4977;
5499	5305;	5452;4666;2398;
5500	4165;	5452;
5501	811;	7478;5452;1548;
5504	1441;	5506;5301;
5505	4768;	5506;
5507	2459;	5509;
5508	3338;	5509;
5510	6442;	5511;
5511	5988;	8198;5693;4335;
5512	6840;	5511;3456;
5515	871;	5650;4666;4191;4098;2398;737;72;
5516	4184;	5285;4191;
5517	5337;	4191;
5518	5072;	4191;
5519	1757;	4191;
5520	3150;	4191;3643;
5521	2986;	4191;3456;737;
5522	4518;	4191;
5523	4713;	4191;
5524	3398;	8297;8295;8224;8219;8209;8192;8178;8174;8169;8168;8163;8141;8134;8128;8124;8122;8121;8044;8042;8037;7992;7979;7961;7927;7924;7910;7908;7899;7890;7882;7879;7874;7871;7862;7860;7855;7839;7835;7833;7810;7809;7795;7788;7763;7757;7740;7726;7707;7699;7695;7694;7683;7662;7651;7649;7646;7632;7624;7620;7618;7588;7587;7557;7553;7544;7529;7512;7510;7497;7478;7450;7443;7442;7436;7422;7414;7400;7393;7391;7386;7381;7378;7373;7362;7351;7341;7304;7301;7295;7280;7279;7277;7237;7233;7225;7214;7186;7185;7168;7162;7143;7131;7119;7115;7108;7101;7094;7092;7088;7074;7073;7063;7059;7054;7052;7050;7047;7040;7021;7012;7005;6993;6980;6979;6976;6955;6946;6945;6934;6930;6918;6914;6913;6907;6901;6897;6892;6875;6873;6869;6860;6855;6850;6833;6832;6790;6789;6784;6780;6774;6770;6765;6736;6715;6714;6712;6699;6665;6634;6632;6624;6618;6613;6600;6594;6589;6576;6570;6566;6560;6555;6554;6552;6528;6523;6505;6503;6501;6496;6481;6458;6441;6437;6422;6417;6414;6407;6388;6347;6337;6330;6328;6327;6320;6306;6305;6299;6296;6272;6270;6251;6243;6241;6227;6221;6174;6170;6166;6162;6156;6151;6124;6123;6111;6098;6097;6078;6044;6043;6032;6006;6004;6001;5998;5947;5933;5932;5922;5902;5897;5886;5872;5871;5839;5835;5829;5827;5822;5819;5818;5814;5812;5811;5804;5802;5800;5776;5773;5760;5739;5714;5697;5684;5671;5626;5614;5605;5596;5584;5582;5563;5543;5529;5527;5500;5484;5479;5466;5465;5459;5439;5423;5406;5404;5393;5384;5378;5335;5301;5295;5289;5288;5273;5262;5254;5246;5233;5210;5200;5199;5188;5179;5178;5148;5140;5121;5096;5079;5037;5028;5022;5020;5012;5002;4994;4983;4981;4980;4944;4875;4828;4798;4781;4764;4748;4717;4715;4713;4712;4709;4689;4666;4632;4604;4536;4507;4488;4483;4435;4432;4361;4341;4310;4191;4134;4099;4071;4065;4037;3962;3919;3897;3885;3873;3842;3830;3809;3803;3792;3752;3726;3634;3631;3586;3498;3459;3381;3346;3334;3310;3293;3291;3238;3089;3084;3015;3000;2940;2925;2851;2785;2774;2658;2565;2440;2433;2273;2160;1982;1972;1549;1498;1403;1191;1026;967;896;840;155;
5525	2224;	4191;
5526	2010;	5254;4191;3803;3459;2398;737;
5527	1873;	4689;4191;
5528	1042;	5640;5020;4777;4500;4335;4191;
5529	1398;	8168;7927;7921;7908;7890;7860;7813;7809;7803;7699;7649;7618;7553;7510;7443;7214;7144;7092;7074;6979;6955;6560;6330;6327;6044;5998;5839;5819;5465;5289;5210;5079;5022;4134;4071;3631;3459;1982;840;
5530	2169;	4191;
5531	1122;	8297;8295;7587;7561;7553;7512;7510;7478;7450;7422;7414;7397;7378;7373;7351;7279;7149;7143;7115;7108;7094;7088;7073;7054;7052;6946;6933;6930;6913;6907;6901;6897;6869;6860;6855;6850;6833;6832;6803;6790;6783;6777;6774;6770;6736;6723;6721;6720;6715;6699;6665;6634;6632;6613;6600;6599;6594;6589;6576;6567;6566;6560;6553;6552;6528;6505;6503;6501;6498;6496;6481;6458;6442;6441;6437;6417;6414;6400;6388;6347;6330;6327;6306;6305;6299;6296;6272;6262;6255;6251;6246;6243;6218;6170;6156;6151;6148;6124;6098;6054;6041;6006;6004;6001;6000;5994;5963;5947;5897;5886;5871;5829;5827;5818;5814;5806;5804;5802;5800;5799;5780;5776;5775;5760;5753;5739;5732;5714;5683;5637;5624;5596;5584;5563;5543;5527;5524;5487;5479;5459;5454;5437;5423;5404;5384;5335;5321;5301;5295;5288;5273;5262;5254;5233;5226;5210;5199;5188;5179;5178;5140;5123;5121;5103;5012;5002;4994;4899;4884;4875;4828;4791;4781;4764;4748;4713;4712;4709;4689;4632;4604;4536;4534;4530;4488;4441;4412;4341;4335;4310;4191;4175;4134;4099;4065;4037;3976;3969;3919;3897;3885;3873;3842;3803;3792;3634;3631;3479;3459;3393;3291;3274;3089;3015;3000;2940;2925;2914;2774;2565;2440;2433;2285;2276;2273;2160;2001;1982;1972;1823;1549;1548;1473;1403;1352;1159;1026;896;840;737;155;72;15;
5532	697;	8295;6869;6833;6832;6774;6566;6302;6229;6156;6004;5780;5772;5295;5254;4335;4276;4191;3976;3291;2535;2285;1549;1352;737;72;15;
5534	2980;	8295;5991;5882;5775;5638;5637;5459;5178;4653;3976;3643;2831;737;15;
5535	496;	2831;
5536	940;	5020;2831;72;
5537	1285;	2831;
5540	4661;	6330;5459;1548;
5541	1750;	1548;
5542	2726;	3456;
5543	2428;	7979;7961;7510;7478;7414;7373;7279;7143;7131;7119;7101;7092;7063;7040;6982;6979;6955;6953;6945;6930;6901;6897;6873;6869;6860;6855;6832;6790;6784;6774;6736;6624;6594;6589;6570;6555;6337;6330;6328;6306;6305;6299;6296;6272;6251;6246;6227;6166;6148;6124;6123;6098;6029;6001;5998;5947;5925;5897;5872;5822;5818;5807;5806;5804;5800;5798;5753;5739;5697;5684;5624;5596;5563;5545;5527;5524;5437;5423;5384;5335;5295;5273;5262;5233;5200;5199;5182;5178;5123;5121;5103;5096;5079;5061;4980;4944;4828;4781;4764;4715;4527;4488;4483;4310;4134;4065;4041;4037;3962;3873;3830;3792;3643;3634;3586;3498;3459;3456;3334;3089;3015;2940;2925;2851;2774;2765;2658;2589;2565;2535;2511;2507;2276;1549;1159;737;15;
5544	4209;	5559;5545;5500;3456;
5548	6063;	5484;
5549	1870;	6790;6770;6229;6156;5714;5484;5254;5178;5020;4037;
5550	3196;	8037;7908;6946;6044;5998;5563;5484;5178;4689;4310;4037;
5551	5902;	7924;7624;7391;6634;6481;5963;5484;5459;
5552	2740;	6869;6833;5780;5484;4687;4338;3238;1473;
5553	380;	8134;8124;8121;7979;7965;7908;7813;7386;7119;6979;6930;6914;6860;6780;6759;6634;6624;6496;6306;6151;6006;6004;5963;5887;5863;5693;5637;5563;5524;5484;5335;5233;5178;5096;5072;5037;4653;4338;4335;4099;4071;4037;3792;3293;2490;2258;
5554	4239;	5484;
5555	812;	5484;
5558	2137;	5705;5559;5545;
5561	388;	5563;
5562	3797;	6156;5683;5568;5563;5527;5404;5189;4875;4530;4335;3897;3274;2277;
5563	6655;	7882;3873;
5565	5101;	5189;5188;5020;
5566	194;	5189;
5567	1878;	5568;
5569	110;	5020;
5571	2067;	4666;
5572	2919;	4666;
5573	1508;	4666;
5576	4235;	4846;
5577	4040;	5963;5620;5592;4964;4846;4335;4098;2398;
5578	2205;	2764;
5579	215;	3897;2764;
5580	4536;	6924;2764;
5581	3144;	2765;2764;
5582	1499;	8297;7306;7301;7214;7144;7143;7119;7108;7073;6976;6955;6913;6855;6833;6784;6783;6774;6739;6720;6715;6699;6665;6634;6624;6613;6576;6570;6566;6554;6528;6505;6496;6481;6458;6441;6437;6432;6347;6334;6328;6327;6299;6221;6218;6170;6166;6097;6006;6004;5998;5932;5922;5829;5824;5822;5802;5799;5776;5714;5626;5624;5545;5543;5479;5439;5432;5384;5288;5200;5140;5037;5002;4994;4980;4964;4944;4795;4748;4717;4713;4709;4666;4536;4310;4099;4065;4037;3830;3803;3643;3634;3631;3498;3291;3015;2925;2851;2785;2774;2764;2433;2276;2160;1972;1549;
5583	2196;	2765;2764;
5584	4893;	6576;6156;5321;5254;4983;4964;2764;2620;2440;2398;737;15;
5587	4224;	5588;
5589	4624;	6296;6246;6218;5697;5459;5233;4964;3897;3873;896;15;
5590	2101;	7879;5817;4687;4037;15;
5591	3287;	6566;6432;6417;6414;6409;6400;6388;6334;6306;6262;6246;6218;6023;5814;5799;5684;5592;5487;5254;4687;4335;3291;2914;2775;2774;2398;15;
5594	6493;	4098;
5595	5297;	4098;
5596	2188;	8295;7520;7359;7108;7052;6813;6783;6725;6723;6685;6668;6543;6496;6407;6078;6059;5991;5886;5871;5850;5822;5800;5738;5697;5563;5459;5103;4134;4098;3631;
5598	2233;	4247;
5599	5676;	4247;
5600	6426;	6029;4500;4247;4099;3897;2535;2258;1473;
5601	3044;	4247;2398;
5602	812;	4247;
5603	6814;	4797;4500;4247;
5604	6840;	6945;6765;6305;5871;5623;5226;2398;
5605	466;	7908;7862;7632;6840;5037;5028;4981;4536;3334;2398;15;
5606	4914;	5969;5872;5848;5844;5837;5832;5830;5828;5780;5775;5745;5683;5680;5459;5445;5321;5072;5061;4899;4574;4534;4335;2605;2576;2398;1648;1473;737;
5607	34;	2398;
5608	2343;	6783;6124;5683;5664;5651;5638;5335;5301;4986;4795;4099;3897;3755;2535;2516;2398;
5609	5024;	2398;
5610	2100;	2398;15;
5611	5262;	2398;
5612	6531;	8295;8178;7961;7683;6979;6948;6739;6720;6715;6600;6560;6553;6528;6441;6337;6328;6170;6148;6098;6006;5863;5848;5828;5757;5697;5693;5680;5584;5524;5404;5335;5295;5254;5233;5226;5179;5022;5002;4986;4828;4798;4687;4536;4530;4276;4134;4099;3962;3958;3643;3634;3459;3297;3291;3084;2775;2620;2535;2440;2398;2276;2160;1982;1549;737;15;
5613	6335;	2398;
5614	2302;	7924;6780;4940;4335;4037;3293;2398;
5615	1736;	7908;4037;2398;
5616	6549;	7214;7108;6560;6229;5760;5732;5404;5254;4712;4338;4037;2775;2398;1473;1403;
5617	6838;	7632;7553;6595;6246;6110;6044;5800;5780;5772;5233;5176;5022;5020;4781;3976;3755;3459;2565;2398;1026;72;15;
5620	4879;	7688;7092;5459;3755;3459;3346;737;
5622	1048;	5623;4777;
5623	2033;	4653;4335;
5624	2771;	8295;6600;6148;6098;6044;6027;5994;5928;5848;5809;5782;5778;5713;5626;5527;5445;5321;4717;4625;3922;3586;3293;3191;2507;2440;1159;896;15;
5625	5272;	5321;
5626	6656;	5321;5072;4798;4335;
5627	4872;	5454;5321;4777;
5628	1558;	5321;
5629	6149;	5321;
5630	3168;	7131;6930;6901;6860;6665;6505;6441;6306;6278;6269;6255;6251;6246;6235;6221;6166;6164;6161;5824;5760;5739;5563;5543;5263;5262;5254;5178;5121;4781;4748;4712;4653;3498;3015;2516;15;
5633	3745;	3393;
5636	1381;	4777;
5639	1843;	5640;5454;4335;2258;
5640	3171;	5963;3976;
5644	4424;	8295;6417;6306;6262;6255;6251;5936;5863;5543;5524;5439;5335;5233;4795;4335;4276;3976;2516;2273;896;15;
5645	2655;	4777;
5646	2984;	6953;5639;
5647	4264;	5706;5683;5301;5285;5123;4335;3976;2576;
5648	3121;	5650;
5649	897;	5683;5650;
5650	4297;	6088;1191;
5651	5463;	5061;
5652	5921;	4500;
5653	6396;	4500;
5655	3725;	8249;8225;8224;8169;8132;8121;8079;7994;7839;7763;7734;7730;7695;7688;7675;7673;7669;7668;7666;7653;7648;7642;7632;7620;7588;7557;7544;7534;7529;7510;7498;7440;7386;7378;7373;7362;7359;7316;7315;7306;7304;7289;7279;7273;7262;7257;7254;7246;7243;7237;7222;7214;7146;7116;7063;7050;7047;6994;6976;6923;6833;6832;6809;6790;6755;6736;6725;6699;6590;6567;6555;6530;6523;6505;6491;6464;6462;6424;6407;6340;6327;6302;6299;6269;6235;6226;6198;6161;6156;6149;6124;6105;6032;6004;5972;5950;5932;5887;5863;5844;5829;5822;5806;5738;5714;5709;5697;5684;5543;5393;5295;5289;5273;5254;5200;5199;5179;5103;5012;5002;4791;4786;4717;4712;4653;4507;4361;4310;4009;3976;3643;3586;3334;3089;3084;2511;2276;2160;938;
5656	5451;	7359;6826;5838;4653;2276;
5657	5731;	5254;4653;
5658	6027;	7726;7699;6980;6334;6029;5936;5812;5233;4653;4335;
5659	187;	4653;
5660	5280;	5799;4653;
5661	5864;	5683;4653;4530;
5662	5065;	5963;5886;5663;5182;
5666	6327;	6560;6004;4335;72;15;
5667	896;	8128;8124;5969;4507;4335;
5668	836;	5963;5404;5178;4335;
5669	4599;	4335;
5670	552;	4335;4099;
5671	5707;	6979;4335;3770;
5674	6156;	4986;
5675	6700;	5459;5072;4986;4574;4530;3958;1733;72;
5676	1875;	3755;
5678	2901;	5679;
5680	1081;	5694;4795;4530;3089;
5682	3718;	5683;
5684	6071;	6328;6306;5947;5936;5798;5743;5524;5182;5176;5072;4483;4338;4175;3976;3191;3089;2276;2258;
5685	5504;	4099;
5686	6372;	8198;4099;3962;
5687	2055;	4099;
5688	2767;	4099;
5689	2492;	5693;
5690	2951;	5693;
5691	64;	8295;6571;6255;6151;6148;6124;5891;5886;5872;5863;5860;5848;5844;5837;5830;5828;5790;5784;5780;5753;5743;5693;5527;5482;5457;5445;5437;5301;5263;5123;5061;5020;4797;4534;4483;4211;3922;3643;3459;3191;3089;3015;2775;2490;2001;1733;1648;72;15;
5692	955;	7143;6913;6892;6855;6784;6765;6661;6634;6624;6560;6327;6299;5998;5922;5773;5693;5288;4536;4338;3803;1549;
5695	1871;	72;
5696	6459;	8295;6739;6720;6700;6665;6634;6613;6599;6496;6458;6441;6432;6306;6299;6255;6229;6161;6124;6004;5824;5804;5626;5624;5527;5487;5479;5439;5437;5254;5233;5200;5178;5121;5002;4994;4980;4781;4715;4712;4604;4099;3873;3479;3291;2914;2774;2535;1972;72;15;
5697	4680;	8124;8121;7908;7810;7620;7553;7393;7362;7214;7185;7144;7119;7115;7101;7094;7052;6994;6979;6955;6930;6901;6897;6873;6869;6860;6855;6803;6790;6783;6774;6770;6765;6739;6715;6707;6699;6668;6665;6663;6634;6632;6624;6613;6595;6576;6570;6560;6554;6552;6532;6528;6523;6511;6505;6501;6496;6481;6474;6458;6441;6437;6432;6417;6400;6347;6337;6334;6330;6328;6327;6323;6311;6306;6305;6302;6296;6272;6270;6262;6255;6251;6246;6227;6221;6218;6170;6156;6021;6006;6001;5998;5994;5991;5969;5963;5947;5932;5928;5926;5925;5891;5886;5872;5871;5863;5860;5848;5844;5837;5829;5828;5827;5822;5819;5818;5814;5807;5804;5802;5800;5799;5798;5776;5773;5743;5739;5738;5714;5684;5638;5626;5620;5605;5596;5584;5563;5543;5524;5484;5479;5457;5439;5423;5321;5301;5295;5288;5273;5262;5254;5233;5226;5210;5200;5199;5188;5182;5178;5176;5123;5079;5072;5037;5022;5002;4994;4980;4944;4798;4795;4791;4764;4748;4717;4713;4712;4709;4689;4687;4666;4604;4574;4536;4527;4488;4483;4412;4401;4338;4175;4134;4099;4065;4037;3976;3919;3897;3873;3842;3830;3803;3792;3634;3631;3614;3586;3498;3479;3459;3334;3191;3089;3084;2785;2774;2620;2565;2507;2490;2440;2433;2273;2160;1982;1972;1648;1549;1352;1026;72;
5698	322;	72;
5702	5190;	7855;5963;5897;5454;5210;5028;3726;3634;3238;967;
5703	3706;	5454;
5704	508;	6226;5705;4828;3089;
5705	3469;	6021;5947;5301;
5707	2569;	5925;5891;5459;5123;
5708	5573;	8042;5697;5524;5459;5254;4483;3191;
5709	2795;	6707;6566;6529;6472;6427;5950;5811;5799;5459;5140;3919;
5710	3465;	5459;
5711	6408;	5459;
5712	394;	5459;
5713	4017;	5459;
5714	5115;	7168;7115;6930;6833;6481;6458;6437;6337;6328;6229;6156;6124;5828;5818;5804;5799;5798;5760;5743;5684;5543;5459;5226;5200;5072;4981;4715;4687;4175;4099;4041;3897;3792;3643;3586;3334;2851;2774;2576;1549;1473;1352;896;15;
5717	6549;	2576;
5718	3717;	3274;
5720	6990;	6783;5721;5263;
5721	2449;	7144;7143;7119;7115;6414;5776;5262;4037;3873;840;
5722	4797;	5737;5721;5263;
5729	3707;	5732;
5730	1520;	5732;
5731	3301;	6528;5732;
5733	3079;	2001;
5735	3574;	5737;
5738	6067;	8192;8168;8163;7740;7391;7040;6875;6774;6624;5822;5263;5022;4536;840;
5739	5571;	6934;6901;6892;6869;6833;6777;6774;6765;6686;6624;6554;6435;6424;6328;6162;6023;5947;5872;5871;5848;5829;5802;5800;5563;5543;5527;5524;5263;5262;5254;5210;4875;4828;4748;3976;3919;3897;3792;3643;3459;3015;2765;2507;2440;2273;
5741	6525;	8224;7620;7295;6618;5936;5743;5543;5321;5301;5254;5020;1982;15;
5744	6131;	5745;
5746	6525;	4338;
5747	1396;	5799;4338;
5748	5589;	4338;
5749	4205;	5457;4338;
5750	1718;	5437;5415;4338;15;
5751	3779;	5072;
5752	910;	5072;
5753	2225;	6554;6528;5072;4712;
5755	247;	5756;
5757	3479;	6218;
5760	798;	6832;6299;4310;
5761	3042;	7279;6736;5800;5784;5780;5305;5226;3334;1733;
5763	6943;	6699;5775;4041;1473;
5764	206;	1473;
5765	3435;	1473;
5766	3959;	5767;
5768	5320;	8295;8178;7620;7391;6599;6576;6251;5415;5262;5178;4791;4534;15;
5769	2983;	6634;6299;5226;5123;
5770	675;	5963;5891;5784;5226;5178;3586;
5771	5310;	8178;8141;7054;6634;5775;5773;5760;4632;3459;
5772	5432;	7168;6890;6560;6299;6004;6001;5829;5811;5800;5775;5288;5020;4536;3459;1493;
5773	5472;	7924;7890;7855;7839;7668;7662;7632;7593;7436;7414;7315;7185;7162;7144;7143;7120;7119;7101;7094;7092;7059;7047;7040;7021;6982;6976;6955;6934;6914;6913;6873;6855;6850;6774;6634;6624;6560;6555;6414;6388;6330;6327;6272;6227;6097;6000;5932;5922;5828;5814;5811;5800;5775;5772;5760;5745;5643;5384;5295;5288;5079;5002;4992;4944;4361;4037;3803;3459;3334;3238;2589;2565;2511;1982;840;
5774	2016;	5775;
5775	6952;	8122;7992;7979;7927;7912;7890;7882;7874;7871;7862;7855;7835;7813;7632;7510;7378;7277;7115;6946;6934;6914;6458;6347;6270;5902;5800;5773;5529;5288;5079;5012;4709;4435;4071;4037;3752;3631;3459;3334;3297;2785;1191;
5776	1772;	8295;7701;7553;7529;7391;7237;7149;6306;6262;6023;5998;5872;4992;4899;
5781	5095;	5445;
5783	3525;	6255;6148;6124;5994;5936;5928;5863;5848;5844;5784;5543;5457;5404;5178;5061;4574;4527;4310;4041;3191;3089;2775;15;
5784	838;	5925;
5785	3665;	5061;2775;
5786	3050;	2775;
5787	6969;	6229;6166;6124;6098;5972;5963;5947;5928;5753;5624;5543;5527;5524;5301;5182;5179;5103;4875;4828;4781;4310;4276;4041;3498;3089;2925;2775;2276;1648;1159;896;15;
5788	3190;	6715;6447;6023;5802;5790;
5789	4445;	5790;
5790	5558;	7699;
5794	394;	4625;
5796	6162;	8121;7961;7908;7871;7757;7651;7632;7620;7567;7561;7553;7443;7414;7381;7351;7301;7279;7225;7115;7092;7063;7021;7005;6980;6976;6955;6953;6934;6913;6901;6897;6890;6875;6869;6860;6833;6832;6784;6783;6774;6770;6739;6715;6665;6600;6599;6576;6570;6567;6566;6560;6555;6552;6528;6505;6501;6498;6496;6481;6442;6414;6407;6400;6388;6347;6327;6299;6272;6270;6229;6227;6218;6156;6148;6124;6123;6110;6105;6098;6055;6032;6006;6001;5936;5928;5902;5897;5871;5829;5827;5822;5818;5814;5807;5804;5802;5800;5772;5760;5739;5714;5684;5655;5605;5596;5584;5563;5543;5524;5484;5465;5404;5321;5298;5295;5288;5273;5262;5254;5246;5210;5200;5179;5178;5140;5121;5103;5037;5028;5022;5002;4994;4983;4981;4875;4828;4795;4764;4748;4717;4715;4712;4709;4689;4604;4536;4527;4488;4483;4361;4310;4134;4099;4065;4041;4037;3897;3842;3830;3803;3792;3643;3634;3614;3586;3498;3459;3334;3291;3238;3089;3084;3015;2940;2925;2851;2774;2658;2565;2535;2440;2276;2160;1982;1549;1498;1159;1074;1026;896;15;
5797	2336;	6501;3897;3634;
5798	1304;	6427;6409;6337;6261;5804;5684;5638;4798;4795;4715;3897;3346;
5799	1387;	6618;6437;6435;6432;6407;6388;6327;6296;6218;6006;5638;5626;5439;5200;4980;4798;4795;4786;4715;3897;3614;3479;2914;
5800	2582;	8297;8271;8249;8246;8219;8192;8178;8168;8163;8134;8124;8122;8121;8090;8083;8042;8024;8002;7996;7992;7979;7924;7882;7874;7833;7810;7809;7795;7763;7726;7699;7694;7651;7646;7620;7588;7587;7583;7574;7561;7553;7544;7529;7520;7493;7491;7443;7422;7400;7389;7373;7351;7341;7295;7280;7277;7262;7238;7214;7201;7185;7162;7144;7120;7119;7116;7110;7101;7092;7073;7063;7060;7052;7050;7047;7040;6994;6993;6982;6980;6979;6976;6967;6953;6950;6946;6938;6934;6924;6918;6914;6913;6907;6892;6890;6873;6869;6860;6832;6806;6790;6789;6784;6783;6780;6774;6769;6737;6736;6725;6715;6712;6665;6634;6632;6628;6624;6618;6595;6560;6555;6523;6447;6442;6441;6424;6417;6414;6388;6347;6330;6327;6307;6305;6299;6272;6270;6243;6227;6221;6174;6156;6123;6097;6043;6032;6001;6000;5998;5933;5932;5897;5871;5839;5835;5827;5824;5822;5819;5818;5814;5812;5807;5806;5802;5760;5739;5697;5671;5655;5596;5582;5529;5524;5466;5465;5432;5421;5233;5210;5199;5179;5096;5022;5012;5002;4983;4944;4940;4934;4884;4791;4764;4712;4666;4310;4218;4134;4065;4037;3962;3897;3830;3792;3381;3346;3310;3297;3238;3084;3000;2785;2658;2589;2565;1982;1498;1403;1191;1026;938;840;
5801	4782;	5817;3897;
